,COV,DEF,Date,GameNum,H/A,OFF,OVR,Opposing Team,PA,PASS,PBLK,PF,PRSH,RBLK,RDEF,RECV,RUN,SPEC,Season,TACK,Team,Time,W/L,Week
5331,53.7,65.7,2019-11-12 00:00:00,3398,A,61.6,63.1,Tampa Bay Buccaneers,15,69.4,53.4,10,61.4,50.0,77.8,63.0,60.3,52.7,2017,59.1,New York Jets,1:00pm,L,10
5332,64.5,67.9,2019-11-26 00:00:00,1023,H,71.7,73.2,Carolina Panthers,35,64.5,54.7,27,62.2,61.4,72.1,75.1,70.0,65.9,2017,55.7,New York Jets,1:00pm,L,12
5333,42.6,54.8,2019-12-03 00:00:00,2717,H,76.0,70.6,Kansas City Chiefs,31,65.7,76.2,38,61.9,58.5,78.4,85.0,63.8,54.6,2017,48.7,New York Jets,1:00pm,W,13
5334,58.8,70.8,2019-12-10 00:00:00,1903,A,45.0,55.2,Denver Broncos,23,38.6,53.2,0,58.6,54.6,84.6,48.5,54.8,43.9,2017,59.3,New York Jets,4:05pm,L,14
5335,57.7,63.6,2019-12-17 00:00:00,3256,A,58.1,61.1,New Orleans Saints,31,52.3,70.6,19,50.7,52.7,82.3,56.5,66.9,66.1,2017,64.0,New York Jets,1:00pm,L,15
5336,41.4,58.4,2019-12-24 00:00:00,2818,H,57.8,57.8,Los Angeles Chargers,14,48.5,54.5,7,69.1,68.3,70.4,53.1,64.4,55.5,2017,59.6,New York Jets,1:00pm,L,16
5337,47.6,53.0,2019-12-31 00:00:00,3188,A,54.2,52.5,New England Patriots,26,42.1,74.4,6,53.8,46.9,66.7,62.2,52.6,68.4,2017,65.6,New York Jets,1:00pm,L,17
5338,86.9,82.3,2019-09-10 00:00:00,2057,A,71.1,83.3,Detroit Lions,17,63.8,76.7,48,56.0,59.7,82.2,71.4,69.5,67.2,2018,64.2,New York Jets,7:10pm,W,1
5339,52.9,63.2,2019-09-16 00:00:00,3043,H,63.8,63.3,Miami Dolphins,20,59.7,77.0,12,74.1,53.3,64.8,65.3,61.6,50.3,2018,64.2,New York Jets,1:00pm,L,2
5340,52.8,58.0,2019-09-20 00:00:00,1544,A,62.6,63.9,Cleveland Browns,21,43.2,61.8,17,61.9,64.6,63.0,64.9,73.7,81.5,2018,80.5,New York Jets,8:20pm,L,3
5341,56.1,70.2,2019-09-30 00:00:00,2604,A,54.0,62.4,Jacksonville Jaguars,31,37.0,63.4,12,63.4,56.4,86.5,62.6,53.9,69.6,2018,64.9,New York Jets,1:00pm,L,4
5342,73.6,75.7,2019-10-07 00:00:00,1910,H,71.9,77.9,Denver Broncos,16,73.2,57.4,34,66.0,56.6,76.9,70.9,75.6,60,2018,69.7,New York Jets,1:00pm,W,5
5343,72.2,66.5,2019-10-14 00:00:00,2493,H,71.5,72.8,Indianapolis Colts,34,90.4,80.1,42,55.6,46.7,64.6,72.4,58.8,59,2018,78.2,New York Jets,1:00pm,W,6
5344,89.7,81.1,2019-10-21 00:00:00,3114,H,52.9,66.1,Minnesota Vikings,37,45.0,77.1,17,70.3,52.2,56.0,51.7,61.1,55.8,2018,70.9,New York Jets,1:00pm,L,7
5345,60.6,62.8,2019-10-28 00:00:00,1229,A,53.1,56.9,Chicago Bears,24,62.8,68.3,10,56.2,49.0,70.9,59.6,46.7,60.3,2018,75.4,New York Jets,1:00pm,L,8
5346,69.5,88.6,2019-11-04 00:00:00,3046,A,50.6,68.7,Miami Dolphins,13,29.4,37.8,6,80.1,69.2,90.6,58.5,66.8,74.7,2018,61.9,New York Jets,1:00pm,L,9
5347,55.9,69.2,2019-11-11 00:00:00,855,H,52.7,60.5,Buffalo Bills,41,40.0,70.7,10,56.5,56.6,77.0,50.0,69.5,60.1,2018,64.6,New York Jets,1:00pm,L,10
5348,67.8,64.0,2019-11-25 00:00:00,3192,H,66.1,68.7,New England Patriots,27,57.4,64.9,13,58.7,55.3,64.2,68.5,72.3,74.5,2018,63.0,New York Jets,1:00pm,L,12
5349,57.0,63.9,2019-12-02 00:00:00,3399,A,58.7,65.6,Tennessee Titans,26,48.0,75.5,22,71.5,56.5,72.5,58.8,67.6,84.2,2018,53.6,New York Jets,4:05pm,L,13
5350,69.9,80.5,2019-12-09 00:00:00,858,A,65.3,79.4,Buffalo Bills,23,74.9,67.0,27,73.7,56.6,89.2,65.1,57.9,88.1,2018,71.1,New York Jets,1:00pm,W,14
5351,64.8,76.6,2019-12-15 00:00:00,2355,H,63.0,68.3,Houston Texans,29,86.6,56.7,22,65.7,43.1,89.9,63.6,58.6,66.4,2018,67.1,New York Jets,4:30pm,L,15
5352,54.3,55.1,2019-12-23 00:00:00,2196,H,81.6,73.1,Green Bay Packers,44,87.8,73.8,38,56.9,44.9,62.0,85.6,64.7,63.2,2018,47.9,New York Jets,1:00pm,L,16
5353,52.2,68.6,2019-12-30 00:00:00,3194,A,60.3,64.9,New England Patriots,38,56.4,75.5,3,66.6,56.6,82.6,65.6,45.6,64,2018,61.8,New York Jets,1:00pm,L,17
5354,74.6,70.4,2019-09-08 00:00:00,862,H,64.3,66.5,Buffalo Bills,17,67.6,51.0,16,68.9,55.4,59.0,61.9,74.8,62.5,2019,82.8,New York Jets,1:00pm,L,1
5355,74.3,64.7,2019-09-16 00:00:00,1553,H,55.8,59.8,Cleveland Browns,23,68.9,57.7,3,55.2,49.1,58.3,57.4,57.1,55.9,2019,50.7,New York Jets,8:15pm,L,2
5356,63.7,67.9,2019-09-22 00:00:00,3196,A,47.5,58.7,New England Patriots,30,47.1,55.3,14,50.3,47.7,81.5,52.7,56.6,72.4,2019,70.1,New York Jets,1:00pm,L,3
5357,58.2,61.6,2019-10-06 00:00:00,3400,A,43.9,50.7,Philadelphia Eagles,31,27.1,65.4,6,67.6,58.4,62.9,52.1,52.8,71.8,2019,75.1,New York Jets,1:00pm,L,5
5358,55.9,61.7,2019-10-13 00:00:00,1744,H,73.8,70.6,Dallas Cowboys,22,71.7,53.1,24,62.2,49.7,65.5,75.8,78.1,64.2,2019,77.4,New York Jets,4:25pm,W,6
5359,66.0,70.5,2019-10-21 00:00:00,3199,H,47.9,57.2,New England Patriots,33,24.6,64.7,0,60.5,62.1,72.4,60.6,64.4,64.1,2019,76.3,New York Jets,8:15pm,L,7
5360,54.7,73.6,2019-10-27 00:00:00,2614,A,60.9,68.0,Jacksonville Jaguars,29,55.7,54.1,15,77.0,50.2,86.5,66.0,62.9,60.1,2019,44.9,New York Jets,1:00pm,L,8
5361,65.7,69.4,2019-09-11 00:00:00,2733,H,46.8,56.5,Los Angeles Chargers,27,45.4,38.9,0,54.4,55.7,68.8,52.5,63.1,-,2006,88.4,Oakland Raiders,10:15pm,L,1
5362,75.0,79.0,2019-09-17 00:00:00,442,A,54.4,67.0,Baltimore Ravens,28,52.0,64.0,6,63.2,59.8,78.4,76.2,26.8,-,2006,77.0,Oakland Raiders,1:00pm,L,2
5363,61.6,68.2,2019-10-01 00:00:00,1419,H,62.0,66.0,Cleveland Browns,24,43.8,65.9,21,51.8,62.2,79.9,56.9,87.2,-,2006,72.4,Oakland Raiders,4:15pm,L,4
5364,52.3,53.8,2019-10-08 00:00:00,3401,A,69.4,63.3,San Francisco 49Ers,34,52.9,80.0,20,51.2,70.9,57.6,65.8,74.6,-,2006,30.1,Oakland Raiders,4:05pm,L,5
5365,64.4,65.4,2019-10-15 00:00:00,1749,A,55.6,59.4,Denver Broncos,13,57.3,72.9,3,58.7,52.5,68.8,63.4,56.4,-,2006,73.2,Oakland Raiders,8:15pm,L,6
5366,69.4,79.3,2019-10-22 00:00:00,6,H,64.6,71.8,Arizona Cardinals,9,64.9,90.2,22,67.8,61.5,86.9,74.0,32.6,-,2006,70.3,Oakland Raiders,4:15pm,W,7
5367,83.4,75.1,2019-10-29 00:00:00,3402,H,65.7,72.7,Pittsburgh Steelers,13,42.8,93.5,20,55.6,77.8,63.6,53.3,57.5,-,2006,81.4,Oakland Raiders,4:15pm,W,8
5368,60.6,58.6,2019-11-06 00:00:00,3403,A,59.4,58.8,Seattle Seahawks,16,68.4,81.1,0,58.1,60.7,57.7,51.3,50.6,-,2006,62.2,Oakland Raiders,8:30pm,L,9
5369,67.9,71.8,2019-11-12 00:00:00,1752,H,52.6,61.2,Denver Broncos,17,54.6,78.5,13,58.0,48.5,74.0,58.5,41.5,-,2006,73.2,Oakland Raiders,4:05pm,L,10
5370,57.0,40.8,2019-11-19 00:00:00,2621,A,77.5,63.1,Kansas City Chiefs,17,82.0,66.0,13,58.4,80.0,35.4,69.7,59.9,-,2006,41.9,Oakland Raiders,1:00pm,L,11
5371,73.9,71.8,2019-11-26 00:00:00,2738,A,62.4,67.6,Los Angeles Chargers,21,65.4,72.0,14,58.7,52.9,65.9,60.6,66.7,-,2006,74.3,Oakland Raiders,4:05pm,L,12
5372,89.2,85.6,2019-12-03 00:00:00,2210,H,53.0,65.2,Houston Texans,23,56.2,64.8,14,91.0,74.9,60.1,47.1,44.5,-,2006,74.8,Oakland Raiders,4:05pm,L,13
5373,55.8,51.2,2019-12-10 00:00:00,1254,A,62.4,56.8,Cincinnati Bengals,27,72.8,60.5,10,62.4,51.1,51.3,62.0,49.5,-,2006,54.0,Oakland Raiders,1:00pm,L,14
5374,68.3,59.7,2019-12-17 00:00:00,2835,H,52.2,54.3,Los Angeles Rams,20,43.2,75.5,0,62.8,59.5,52.4,58.9,45.5,-,2006,54.5,Oakland Raiders,4:15pm,L,15
5375,64.5,56.7,2019-12-23 00:00:00,2623,H,65.1,61.9,Kansas City Chiefs,20,58.4,69.1,9,57.8,66.4,51.8,59.4,70.3,-,2006,71.0,Oakland Raiders,8:00pm,L,16
5376,66.9,72.3,2019-12-31 00:00:00,3361,A,61.2,68.1,New York Jets,23,53.7,80.6,3,54.6,64.0,78.0,59.3,56.6,-,2006,72.8,Oakland Raiders,1:00pm,L,17
5377,58.9,52.0,2019-09-09 00:00:00,1936,H,71.4,64.1,Detroit Lions,36,70.3,64.3,21,57.0,92.6,42.7,60.5,64.3,72.2,2007,76.0,Oakland Raiders,4:15pm,L,1
5378,59.0,62.2,2019-09-16 00:00:00,1758,A,67.8,66.0,Denver Broncos,23,38.1,75.2,20,71.0,85.8,57.8,61.2,68.0,-,2007,35.2,Oakland Raiders,4:15pm,L,2
5379,62.0,69.0,2019-09-23 00:00:00,1429,H,67.2,69.4,Cleveland Browns,24,56.8,95.4,26,63.8,71.6,75.0,65.0,55.7,-,2007,79.1,Oakland Raiders,4:05pm,W,3
5380,75.7,66.3,2019-09-30 00:00:00,2958,A,78.9,76.1,Miami Dolphins,17,62.9,84.8,35,66.2,87.7,51.5,58.5,68.1,-,2007,51.5,Oakland Raiders,1:00pm,W,4
5381,61.9,50.1,2019-10-14 00:00:00,2742,A,59.5,55.1,Los Angeles Chargers,28,47.8,66.6,14,56.4,57.8,41.0,69.4,52.7,-,2007,67.7,Oakland Raiders,4:15pm,L,6
5382,82.3,75.5,2019-10-21 00:00:00,2626,H,70.5,75.3,Kansas City Chiefs,12,74.4,94.8,10,62.5,79.3,64.5,61.4,41.9,-,2007,65.7,Oakland Raiders,4:05pm,L,7
5383,68.2,61.0,2019-10-28 00:00:00,3404,A,59.6,60.2,Tennessee Titans,13,46.7,48.7,9,63.8,66.6,54.0,69.3,62.6,-,2007,59.4,Oakland Raiders,1:00pm,L,8
5384,77.7,80.1,2019-11-04 00:00:00,2220,H,57.8,68.2,Houston Texans,24,35.7,76.6,17,72.3,58.2,73.9,61.3,70.7,-,2007,77.9,Oakland Raiders,4:15pm,L,9
5385,67.0,70.4,2019-11-11 00:00:00,1073,H,51.1,59.5,Chicago Bears,17,42.2,77.4,6,55.5,68.6,73.1,47.8,47.4,-,2007,81.2,Oakland Raiders,4:15pm,L,10
5386,42.2,48.5,2019-11-18 00:00:00,3058,A,58.4,53.5,Minnesota Vikings,29,69.4,69.7,22,57.7,49.0,54.4,61.0,48.7,-,2007,52.3,Oakland Raiders,1:00pm,L,11
5387,71.7,60.8,2019-11-25 00:00:00,2627,A,76.8,71.0,Kansas City Chiefs,17,75.1,89.6,20,55.8,77.6,52.9,61.2,70.3,-,2007,66.5,Oakland Raiders,1:00pm,W,12
5388,69.3,71.8,2019-12-02 00:00:00,1767,H,86.5,84.1,Denver Broncos,20,82.7,89.6,34,57.9,87.0,76.4,77.3,63.4,-,2007,61.6,Oakland Raiders,4:05pm,W,13
5389,42.1,52.8,2019-12-09 00:00:00,2090,A,64.1,58.7,Green Bay Packers,38,56.8,74.5,7,59.5,64.0,64.5,72.9,50.2,-,2007,73.9,Oakland Raiders,1:00pm,L,14
5390,65.5,70.2,2019-12-16 00:00:00,2385,H,64.9,68.6,Indianapolis Colts,21,68.6,87.0,14,66.0,75.4,74.2,59.1,38.7,-,2007,78.6,Oakland Raiders,4:05pm,L,15
5391,51.5,45.9,2019-12-23 00:00:00,2523,A,52.6,47.9,Jacksonville Jaguars,49,28.7,54.0,11,67.6,70.8,43.3,52.1,73.1,-,2007,30.0,Oakland Raiders,1:00pm,L,16
5392,63.0,62.4,2019-12-30 00:00:00,2745,H,63.0,63.3,Los Angeles Chargers,30,45.4,80.0,17,56.4,76.1,66.6,60.7,62.2,-,2007,32.9,Oakland Raiders,4:15pm,L,17
5393,46.7,45.7,2019-09-08 00:00:00,1772,H,60.9,53.0,Denver Broncos,41,50.9,86.1,14,61.0,86.1,50.1,57.7,37.2,-,2008,57.8,Oakland Raiders,10:15pm,L,1
5394,89.0,85.3,2019-09-14 00:00:00,2632,A,70.6,81.0,Kansas City Chiefs,8,36.5,76.8,23,70.7,91.6,81.1,58.5,46.7,-,2008,87.0,Oakland Raiders,1:00pm,W,2
5395,56.6,58.0,2019-09-21 00:00:00,697,A,66.4,62.2,Buffalo Bills,24,55.4,79.8,23,73.4,73.9,49.0,59.4,60.1,-,2008,53.9,Oakland Raiders,1:00pm,L,3
5396,58.4,59.4,2019-09-28 00:00:00,2749,H,52.8,54.6,Los Angeles Chargers,28,55.9,39.2,18,66.4,61.4,59.2,53.9,58.4,-,2008,65.4,Oakland Raiders,4:05pm,L,4
5397,43.0,51.4,2019-10-12 00:00:00,3211,A,58.1,54.1,New Orleans Saints,34,42.4,68.9,3,58.9,84.4,61.6,51.3,62.7,-,2008,80.5,Oakland Raiders,1:00pm,L,6
5398,84.8,61.2,2019-10-19 00:00:00,3366,H,69.1,66.5,New York Jets,13,67.7,84.5,16,73.6,70.1,28.7,63.7,64.6,-,2008,65.2,Oakland Raiders,4:15pm,W,7
5399,64.2,50.3,2019-10-26 00:00:00,478,A,55.5,51.5,Baltimore Ravens,29,55.9,60.4,10,59.5,49.8,38.7,61.1,53.7,-,2008,76.3,Oakland Raiders,1:00pm,L,8
5400,45.3,50.0,2019-11-02 00:00:00,262,H,40.5,43.5,Atlanta Falcons,24,29.0,51.4,0,60.2,52.8,56.5,44.4,68.8,-,2008,84.5,Oakland Raiders,4:15pm,L,9
5401,93.1,83.2,2019-11-09 00:00:00,901,H,57.7,69.2,Carolina Panthers,17,62.1,78.8,6,59.6,64.3,56.1,47.3,54.5,-,2008,40.7,Oakland Raiders,4:05pm,L,10
5402,66.8,64.2,2019-11-16 00:00:00,2968,A,66.6,66.5,Miami Dolphins,17,68.7,56.3,15,72.5,60.8,57.9,74.0,59.1,-,2008,74.9,Oakland Raiders,1:00pm,L,11
5403,52.3,56.4,2019-11-23 00:00:00,1780,A,84.1,72.3,Denver Broncos,10,90.4,85.5,31,66.8,84.0,57.2,83.7,55.8,-,2008,64.2,Oakland Raiders,4:05pm,W,12
5404,60.7,58.7,2019-11-30 00:00:00,2638,H,59.1,58.7,Kansas City Chiefs,20,58.7,73.5,13,63.9,82.3,51.8,43.3,55.4,-,2008,55.4,Oakland Raiders,4:15pm,L,13
5405,38.4,43.9,2019-12-04 00:00:00,2754,A,53.7,46.6,Los Angeles Chargers,34,39.1,68.5,7,59.4,61.0,48.8,60.6,59.3,-,2008,82.6,Oakland Raiders,8:15pm,L,14
5406,44.0,45.6,2019-12-14 00:00:00,3138,H,59.0,51.6,New England Patriots,49,55.3,56.5,26,64.6,69.3,43.7,53.1,61.3,-,2008,81.1,Oakland Raiders,4:15pm,L,15
5407,61.0,65.0,2019-12-21 00:00:00,2235,H,74.8,72.3,Houston Texans,16,75.7,72.3,27,64.8,81.4,63.5,73.1,44.7,-,2008,75.7,Oakland Raiders,4:05pm,W,16
5408,62.1,51.3,2019-12-28 00:00:00,3405,A,75.1,65.0,Tampa Bay Buccaneers,24,60.1,73.7,31,59.3,76.6,33.7,74.3,64.5,-,2008,80.0,Oakland Raiders,1:00pm,W,17
5409,71.9,66.4,2019-09-14 00:00:00,2757,H,65.5,67.0,Los Angeles Chargers,24,56.6,84.3,20,65.1,84.8,52.9,53.2,55.5,-,2009,82.4,Oakland Raiders,10:15pm,L,1
5410,69.7,63.1,2019-09-20 00:00:00,2641,A,54.4,58.8,Kansas City Chiefs,10,44.2,74.3,13,61.8,69.5,54.8,55.1,50.4,-,2009,67.8,Oakland Raiders,1:00pm,W,2
5411,57.9,60.0,2019-09-27 00:00:00,1784,H,47.9,52.5,Denver Broncos,23,47.3,64.5,3,63.2,65.0,60.7,41.9,48.8,-,2009,76.5,Oakland Raiders,4:15pm,L,3
5412,56.0,63.6,2019-10-04 00:00:00,2239,A,41.2,49.9,Houston Texans,29,56.0,35.5,6,70.4,51.6,66.2,45.6,44.2,-,2009,67.3,Oakland Raiders,1:00pm,L,4
5413,57.5,51.5,2019-10-11 00:00:00,3292,A,47.0,47.3,New York Giants,44,29.0,66.8,7,56.1,61.4,51.2,56.6,43.4,-,2009,71.7,Oakland Raiders,1:00pm,L,5
5414,78.1,83.9,2019-10-18 00:00:00,3406,H,61.2,73.9,Philadelphia Eagles,9,55.1,59.6,13,78.9,68.7,70.8,55.3,60.2,-,2009,90.2,Oakland Raiders,4:05pm,W,6
5415,48.9,48.8,2019-10-25 00:00:00,3372,H,52.2,48.6,New York Jets,38,31.0,81.5,0,55.5,64.8,50.4,53.2,57.2,-,2009,60.0,Oakland Raiders,4:05pm,L,7
5416,58.7,56.7,2019-11-01 00:00:00,2760,A,63.5,60.5,Los Angeles Chargers,24,45.8,49.5,16,58.3,83.1,55.5,61.4,62.8,-,2009,87.8,Oakland Raiders,4:05pm,L,8
5417,84.5,82.8,2019-11-15 00:00:00,2646,H,63.1,74.2,Kansas City Chiefs,16,69.8,54.3,10,62.8,88.2,78.9,41.6,60.2,-,2009,77.1,Oakland Raiders,4:05pm,L,10
5418,47.7,50.0,2019-11-22 00:00:00,1290,H,73.2,63.1,Cincinnati Bengals,17,68.4,77.1,20,72.3,90.5,47.4,63.1,43.2,-,2009,78.2,Oakland Raiders,4:15pm,W,11
5419,35.7,46.0,2019-11-26 00:00:00,1606,A,68.1,58.7,Dallas Cowboys,24,60.8,59.5,7,68.7,69.1,55.2,65.8,68.5,-,2009,70.3,Oakland Raiders,4:15pm,L,12
5420,58.7,54.2,2019-12-06 00:00:00,3407,A,76.5,69.1,Pittsburgh Steelers,24,82.8,68.5,27,64.1,68.6,49.1,69.2,65.9,-,2009,61.6,Oakland Raiders,1:00pm,W,13
5421,54.6,64.4,2019-12-13 00:00:00,3408,H,61.5,63.2,Washington Redskins,34,59.9,38.2,13,72.0,77.4,70.5,65.5,50.1,-,2009,48.9,Oakland Raiders,4:05pm,L,14
5422,53.7,69.0,2019-12-20 00:00:00,1793,A,55.3,61.5,Denver Broncos,19,34.0,36.4,20,71.7,78.8,77.0,60.6,51.7,-,2009,80.9,Oakland Raiders,4:05pm,W,15
5423,66.8,64.2,2019-12-27 00:00:00,1457,A,67.9,67.8,Cleveland Browns,23,61.0,71.1,9,50.5,58.1,69.7,73.1,61.1,-,2009,84.0,Oakland Raiders,1:00pm,L,16
5424,64.6,52.1,2019-01-03 00:00:00,506,H,75.4,67.4,Baltimore Ravens,21,86.3,74.6,13,67.8,47.1,36.1,76.4,55.1,-,2009,38.0,Oakland Raiders,4:15pm,L,17
5425,43.2,58.2,2019-09-12 00:00:00,3409,A,48.7,50.9,Tennessee Titans,38,37.3,67.4,13,70.8,59.5,64.9,49.7,65.6,-,2010,59.8,Oakland Raiders,1:00pm,L,1
5426,50.9,70.1,2019-09-19 00:00:00,2863,H,68.9,71.0,Los Angeles Rams,14,80.1,53.0,16,80.1,67.6,90.3,67.4,55.4,-,2010,80.0,Oakland Raiders,4:05pm,W,2
5427,59.5,63.8,2019-09-26 00:00:00,72,A,64.6,65.1,Arizona Cardinals,24,60.2,74.0,23,70.5,79.9,62.4,62.4,42.2,-,2010,72.0,Oakland Raiders,4:15pm,L,3
5428,49.1,51.1,2019-10-03 00:00:00,2251,H,68.9,61.9,Houston Texans,31,56.6,61.1,24,63.0,79.5,50.0,61.5,71.4,-,2010,65.3,Oakland Raiders,4:05pm,L,4
5429,46.9,68.2,2019-10-10 00:00:00,2767,H,68.9,70.2,Los Angeles Chargers,27,66.6,76.5,35,86.7,71.2,79.6,65.6,56.6,-,2010,90.2,Oakland Raiders,4:15pm,W,5
5430,67.9,63.0,2019-10-17 00:00:00,3410,A,45.6,52.8,San Francisco 49Ers,17,48.3,45.2,9,69.7,59.3,54.4,44.6,49.7,-,2010,54.4,Oakland Raiders,4:05pm,L,6
5431,84.6,81.2,2019-10-24 00:00:00,1801,A,80.2,84.3,Denver Broncos,14,80.5,76.1,59,58.1,79.0,77.8,72.2,67.0,-,2010,75.8,Oakland Raiders,4:15pm,W,7
5432,74.9,85.0,2019-10-31 00:00:00,3411,H,63.8,75.5,Seattle Seahawks,3,65.4,74.6,33,80.3,65.4,82.3,58.6,58.4,-,2010,85.2,Oakland Raiders,4:15pm,W,8
5433,55.7,62.8,2019-11-07 00:00:00,2651,H,72.2,69.4,Kansas City Chiefs,20,75.5,67.0,23,67.8,70.7,76.5,65.1,60.1,-,2010,64.9,Oakland Raiders,4:15pm,W,9
5434,52.2,68.2,2019-11-21 00:00:00,3412,A,45.0,53.4,Pittsburgh Steelers,35,43.9,61.8,3,68.8,60.9,80.5,44.9,48.3,-,2010,78.1,Oakland Raiders,1:00pm,L,11
5435,43.6,59.1,2019-11-28 00:00:00,2985,H,53.4,55.6,Miami Dolphins,33,43.7,66.7,17,59.8,59.3,69.2,62.8,42.8,-,2010,80.0,Oakland Raiders,4:05pm,L,12
5436,64.0,70.9,2019-12-05 00:00:00,2771,A,77.5,77.5,Los Angeles Chargers,13,73.2,57.5,28,81.4,86.5,68.7,63.0,65.3,-,2010,78.1,Oakland Raiders,4:05pm,W,13
5437,57.3,64.3,2019-12-12 00:00:00,2545,A,72.4,71.0,Jacksonville Jaguars,38,68.9,38.4,31,87.4,70.9,53.7,71.2,76.8,-,2010,73.0,Oakland Raiders,1:00pm,L,14
5438,45.1,64.5,2019-12-19 00:00:00,1807,H,74.0,72.4,Denver Broncos,23,65.7,75.2,39,62.1,74.6,75.5,68.0,67.6,-,2010,71.0,Oakland Raiders,4:15pm,W,15
5439,61.0,54.8,2019-12-26 00:00:00,2418,H,63.7,59.9,Indianapolis Colts,31,61.8,49.9,26,50.8,71.6,56.8,63.3,58.7,-,2010,73.3,Oakland Raiders,4:05pm,L,16
5440,72.7,75.7,2019-01-02 00:00:00,2656,A,67.1,73.2,Kansas City Chiefs,10,74.6,64.3,31,73.8,74.4,67.7,59.0,57.8,-,2010,80.8,Oakland Raiders,1:00pm,W,17
5441,61.9,65.8,2019-09-12 00:00:00,1810,A,60.3,63.5,Denver Broncos,20,64.0,62.7,23,70.6,66.5,82.8,57.0,56.8,-,2011,51.2,Oakland Raiders,10:15pm,W,1
5442,52.0,56.4,2019-09-18 00:00:00,741,A,88.0,75.6,Buffalo Bills,38,92.9,55.7,35,61.6,63.5,59.1,86.6,74.4,-,2011,52.7,Oakland Raiders,1:00pm,L,2
5443,57.0,63.4,2019-09-25 00:00:00,3376,H,73.2,70.3,New York Jets,24,57.9,72.5,34,62.0,85.3,76.1,55.6,81.3,-,2011,66.0,Oakland Raiders,4:05pm,W,3
5444,48.9,53.0,2019-10-02 00:00:00,3148,H,72.6,65.4,New England Patriots,31,77.6,72.4,19,69.2,68.3,57.1,63.1,64.7,-,2011,76.2,Oakland Raiders,4:15pm,L,4
5445,50.0,71.2,2019-10-09 00:00:00,2266,A,60.3,66.7,Houston Texans,20,52.1,67.5,25,72.4,56.4,90.8,61.4,65.3,-,2011,80.6,Oakland Raiders,1:00pm,W,5
5446,62.1,66.6,2019-10-16 00:00:00,1471,H,70.6,70.5,Cleveland Browns,17,58.1,84.0,24,63.9,67.3,70.3,73.9,58.0,-,2011,42.3,Oakland Raiders,4:05pm,W,6
5447,68.6,66.1,2019-10-23 00:00:00,2659,H,49.2,55.7,Kansas City Chiefs,28,30.1,74.8,0,50.6,65.0,75.2,55.4,50.6,-,2011,90.1,Oakland Raiders,4:05pm,L,7
5448,57.2,61.4,2019-11-06 00:00:00,1816,H,77.1,72.9,Denver Broncos,38,75.7,69.6,24,64.5,74.4,68.6,78.9,53.5,-,2011,88.3,Oakland Raiders,4:05pm,L,9
5449,67.5,81.4,2019-11-10 00:00:00,2777,A,88.8,89.8,Los Angeles Chargers,17,81.7,44.3,24,90.9,72.7,71.7,92.1,73.3,-,2011,74.7,Oakland Raiders,8:20pm,W,10
5450,52.3,54.5,2019-11-20 00:00:00,3079,A,74.2,66.7,Minnesota Vikings,21,74.6,72.5,27,60.2,61.8,67.7,78.3,61.7,-,2011,63.7,Oakland Raiders,1:00pm,W,11
5451,75.8,75.6,2019-11-27 00:00:00,1132,H,65.1,71.5,Chicago Bears,20,52.7,48.8,25,74.5,68.6,59.1,73.8,62.2,-,2011,50.5,Oakland Raiders,4:05pm,W,12
5452,61.5,56.7,2019-12-04 00:00:00,2992,A,60.4,58.5,Miami Dolphins,34,57.4,57.6,14,58.5,52.9,54.7,67.7,50.7,-,2011,75.8,Oakland Raiders,1:00pm,L,13
5453,57.0,55.9,2019-12-11 00:00:00,2128,A,60.6,58.5,Green Bay Packers,46,44.7,77.2,16,66.4,71.7,63.4,54.0,70.4,-,2011,58.5,Oakland Raiders,4:15pm,L,14
5454,37.3,49.6,2019-12-18 00:00:00,1988,H,75.6,64.9,Detroit Lions,28,70.7,78.6,27,60.1,77.6,79.7,69.7,60.8,-,2011,69.3,Oakland Raiders,4:05pm,L,15
5455,44.6,49.1,2019-12-24 00:00:00,2665,A,66.6,57.8,Kansas City Chiefs,13,63.3,81.8,16,60.0,59.5,56.2,72.1,49.6,-,2011,76.8,Oakland Raiders,1:00pm,W,16
5456,38.8,52.0,2019-01-01 00:00:00,2778,H,84.4,74.3,Los Angeles Chargers,38,84.0,73.8,26,58.5,83.1,72.0,74.9,61.3,-,2011,72.5,Oakland Raiders,4:15pm,L,17
5457,64.0,68.6,2019-09-10 00:00:00,2779,H,64.7,67.4,Los Angeles Chargers,22,69.1,59.6,14,53.6,65.6,84.4,61.5,53.8,-,2012,84.6,Oakland Raiders,10:15pm,L,1
5458,59.2,59.5,2019-09-16 00:00:00,2996,A,60.4,60.0,Miami Dolphins,35,57.0,48.7,13,59.6,51.0,59.3,69.7,50.3,-,2012,65.8,Oakland Raiders,1:00pm,L,2
5459,63.5,71.2,2019-09-23 00:00:00,3413,H,81.5,79.9,Pittsburgh Steelers,31,82.9,82.7,34,56.5,54.8,90.3,79.9,68.9,-,2012,61.8,Oakland Raiders,4:25pm,W,3
5460,51.8,57.4,2019-09-30 00:00:00,1827,A,67.0,62.7,Denver Broncos,37,56.7,59.5,6,51.4,69.6,68.9,68.0,69.4,-,2012,78.3,Oakland Raiders,4:05pm,L,4
5461,75.0,81.4,2019-10-14 00:00:00,325,A,75.4,81.0,Atlanta Falcons,23,66.1,58.7,20,67.1,66.1,90.0,85.4,60.1,-,2012,75.6,Oakland Raiders,1:00pm,L,6
