,GameNum,PAY,Predicted PA,PFY,Predicted PF,Predicted_Spread,Game_Spread,Predicted_OU,Game_OU,Difference,Away,Away_Spread,Away_Payout,Home,Home_Spread,Home_Payout,Week,Opposing Team,Team,Vegas_Line,Win,ML Win
28,3608,26.0,22.225096088502532,9.0,26.425723970384066,-4.0,17.0,49.0,35.0,21.0,Atlanta Falcons,13.5,-105,New Orleans Saints,-13.5,-105,10,New Orleans Saints,Atlanta Falcons,-13.5,1.0,0.0
29,1043,20.0,20.96398447696696,14.0,25.44344773663683,-4.0,6.0,46.0,34.0,10.0,Tampa Bay Buccaneers,6.5,-108,Carolina Panthers,-6.5,-102,2,Carolina Panthers,Tampa Bay Buccaneers,-6.5,1.0,0.0
30,1743,34.0,20.58476474172969,24.0,25.662180306188713,-5.0,10.0,46.0,58.0,15.0,Green Bay Packers,3.5,-115,Dallas Cowboys,-3.5,105,5,Dallas Cowboys,Green Bay Packers,-3.5,0.0,0.0
31,224,9.0,20.97392986813652,31.0,28.366926302333688,-7.0,-22.0,49.0,40.0,15.0,Arizona Cardinals,12.5,-108,New Orleans Saints,-12.5,-102,8,New Orleans Saints,Arizona Cardinals,-12.5,0.0,1.0
33,3641,9.0,21.85305037871039,13.0,26.235850054574584,-4.0,-4.0,48.0,22.0,0.0,Dallas Cowboys,5.5,-105,New England Patriots,-5.5,-105,12,New England Patriots,Dallas Cowboys,-5.5,1.0,1.0
34,3119,28.0,21.097405641445906,10.0,22.81610320693828,-2.0,18.0,44.0,38.0,20.0,Minnesota Vikings,-6.0,-105,New York Giants,6.0,-105,5,New York Giants,Minnesota Vikings,6.0,0.0,0.0
35,3118,14.0,20.96398447696696,34.0,24.44602858393395,-3.0,-20.0,45.0,48.0,17.0,Oakland Raiders,9.0,-109,Minnesota Vikings,-9.0,-101,3,Minnesota Vikings,Oakland Raiders,-9.0,0.0,1.0
36,864,17.0,21.957405422304372,21.0,23.709269434376807,-2.0,-4.0,46.0,38.0,2.0,Cincinnati Bengals,6.0,-110,Buffalo Bills,-6.0,100,3,Buffalo Bills,Cincinnati Bengals,-6.0,1.0,1.0
37,3630,24.0,21.729574605401,17.0,26.007573386480516,-4.0,7.0,48.0,41.0,11.0,Kansas City Chiefs,-5.5,-102,Los Angeles Chargers,5.5,-108,11,Los Angeles Chargers,Kansas City Chiefs,5.5,0.0,0.0
38,3596,20.0,21.729574605401,30.0,23.709269434376807,-2.0,-10.0,45.0,50.0,8.0,Tennessee Titans,3.5,-110,Carolina Panthers,-3.5,100,9,Carolina Panthers,Tennessee Titans,-3.5,0.0,1.0
39,3198,14.0,20.703861222804004,35.0,28.11011110011278,-7.0,-21.0,49.0,49.0,14.0,New York Giants,17.0,-109,New England Patriots,-17.0,-101,6,New England Patriots,New York Giants,-17.0,0.0,1.0
41,3633,34.0,21.46945135123805,17.0,19.549283204346448,2.0,17.0,41.0,51.0,15.0,New York Jets,1.5,-105,Washington Redskins,-1.5,-105,11,Washington Redskins,New York Jets,-1.5,1.0,1.0
42,3552,9.0,20.97392986813652,0.0,18.42291340402378,3.0,9.0,39.0,9.0,6.0,San Francisco 49Ers,-10.0,-101,Washington Redskins,10.0,-109,7,Washington Redskins,San Francisco 49Ers,10.0,1.0,1.0
43,2505,19.0,22.225096088502532,13.0,24.622580437207702,-2.0,6.0,47.0,32.0,8.0,Indianapolis Colts,10.5,-105,Kansas City Chiefs,-10.5,-105,5,Kansas City Chiefs,Indianapolis Colts,-10.5,1.0,0.0
0,224,9.0,19.979750534256638,31.0,24.9059377827531,-5.0,-22.0,45.0,40.0,17.0,Arizona Cardinals,12.5,-108,New Orleans Saints,-12.5,-102,8,New Orleans Saints,Arizona Cardinals,-12.5,0.0,1.0
1,219,38.0,22.8039258931974,20.0,21.150640011942937,2.0,18.0,44.0,58.0,16.0,Carolina Panthers,2.5,-107,Arizona Cardinals,-2.5,-103,3,Arizona Cardinals,Carolina Panthers,-2.5,1.0,1.0
2,1741,6.0,20.76224957098304,31.0,26.41123098041869,-6.0,-25.0,47.0,37.0,19.0,Miami Dolphins,22.0,-105,Dallas Cowboys,-22.0,-105,3,Dallas Cowboys,Miami Dolphins,-22.0,0.0,1.0
3,1042,30.0,23.040286224227284,27.0,23.570694407546224,-1.0,3.0,47.0,57.0,4.0,Los Angeles Rams,-1.5,-105,Carolina Panthers,1.5,-105,1,Carolina Panthers,Los Angeles Rams,1.5,0.0,0.0
4,2829,24.0,17.388717453430715,17.0,24.417279980632724,-7.0,7.0,42.0,41.0,14.0,Pittsburgh Steelers,6.0,-101,Los Angeles Chargers,-6.0,-109,6,Los Angeles Chargers,Pittsburgh Steelers,-6.0,0.0,0.0
5,3400,6.0,19.74911074201009,31.0,26.41123098041869,-7.0,-25.0,46.0,37.0,18.0,New York Jets,14.0,-108,Philadelphia Eagles,-14.0,-102,5,Philadelphia Eagles,New York Jets,-14.0,0.0,1.0
7,3647,17.0,22.85146921287961,9.0,23.740689697216222,-1.0,8.0,47.0,26.0,9.0,Seattle Seahawks,-1.0,102,Philadelphia Eagles,1.0,-112,12,Philadelphia Eagles,Seattle Seahawks,1.0,0.0,0.0
10,3613,28.0,23.52072339168182,24.0,25.374462689828807,-2.0,4.0,49.0,52.0,6.0,Minnesota Vikings,3.0,110,Dallas Cowboys,-3.0,-120,10,Dallas Cowboys,Minnesota Vikings,-3.0,1.0,0.0
11,1239,10.0,24.95677877953151,3.0,22.84132315655956,2.0,7.0,48.0,13.0,5.0,Green Bay Packers,3.5,-115,Chicago Bears,-3.5,105,1,Chicago Bears,Green Bay Packers,-3.5,1.0,1.0
12,3358,32.0,25.17972469928051,31.0,23.50163267011597,2.0,1.0,49.0,63.0,1.0,New York Giants,5.0,-101,Tampa Bay Buccaneers,-5.0,-109,3,Tampa Bay Buccaneers,New York Giants,-5.0,1.0,1.0
13,1242,6.0,23.8892880303847,16.0,22.81632380647402,1.0,-10.0,47.0,22.0,11.0,Minnesota Vikings,1.0,-112,Chicago Bears,-1.0,102,4,Chicago Bears,Minnesota Vikings,-1.0,0.0,0.0
14,435,20.0,22.655237938747995,24.0,24.54838839076156,-2.0,-4.0,47.0,44.0,2.0,Philadelphia Eagles,-1.0,-106,Atlanta Falcons,1.0,-104,2,Atlanta Falcons,Philadelphia Eagles,1.0,1.0,1.0
15,3121,9.0,20.327952259008267,19.0,24.712032347282253,-4.0,-10.0,45.0,28.0,6.0,Washington Redskins,16.5,-108,Minnesota Vikings,-16.5,-102,8,Minnesota Vikings,Washington Redskins,-16.5,1.0,1.0
16,3624,7.0,21.744797969485067,17.0,24.427067949172002,-3.0,-10.0,46.0,24.0,7.0,Chicago Bears,5.5,-108,Los Angeles Rams,-5.5,-102,11,Los Angeles Rams,Chicago Bears,-5.5,0.0,1.0
17,437,24.0,22.908878080700223,10.0,23.815671531803126,-1.0,14.0,47.0,34.0,15.0,Tennessee Titans,3.0,108,Atlanta Falcons,-3.0,-118,4,Atlanta Falcons,Tennessee Titans,-3.0,1.0,0.0
19,3638,14.0,25.18588122750255,19.0,22.78605565944967,2.0,-5.0,48.0,33.0,7.0,New York Giants,6.0,-109,Chicago Bears,-6.0,-101,12,Chicago Bears,New York Giants,-6.0,1.0,0.0
20,222,33.0,19.86718708929784,34.0,20.628959840950213,-1.0,-1.0,40.0,67.0,0.0,Atlanta Falcons,-3.0,-105,Arizona Cardinals,3.0,-105,6,Arizona Cardinals,Atlanta Falcons,3.0,1.0,1.0
21,2198,34.0,21.35575419061109,27.0,24.417279980632724,-3.0,7.0,46.0,61.0,10.0,Philadelphia Eagles,3.5,-107,Green Bay Packers,-3.5,-103,4,Green Bay Packers,Philadelphia Eagles,-3.5,1.0,0.0
22,3197,33.0,22.167446223974988,7.0,22.95740363478829,-1.0,26.0,45.0,40.0,27.0,New England Patriots,-16.5,-108,Washington Redskins,16.5,-102,5,Washington Redskins,New England Patriots,16.5,0.0,0.0
24,3628,23.0,20.34097076873715,27.0,24.142126318861102,-4.0,-4.0,44.0,50.0,0.0,Denver Broncos,9.5,-102,Minnesota Vikings,-9.5,-108,11,Minnesota Vikings,Denver Broncos,-9.5,1.0,1.0
25,2828,30.0,21.630524162913456,10.0,23.760073581741427,-2.0,20.0,45.0,40.0,22.0,Los Angeles Chargers,-14.5,-108,Miami Dolphins,14.5,-102,4,Miami Dolphins,Los Angeles Chargers,14.5,0.0,0.0
26,3625,10.0,20.185758497753653,17.0,21.53505850082616,-1.0,-7.0,42.0,27.0,6.0,Cincinnati Bengals,13.0,-105,Oakland Raiders,-13.0,-105,11,Oakland Raiders,Cincinnati Bengals,-13.0,1.0,1.0
27,3620,26.0,23.410607864317615,36.0,25.31323489680903,-2.0,-10.0,49.0,62.0,8.0,Arizona Cardinals,9.5,100,San Francisco 49Ers,-9.5,-110,11,San Francisco 49Ers,Arizona Cardinals,-9.5,0.0,1.0
29,2505,19.0,19.53273439780963,13.0,21.53505850082616,-2.0,6.0,41.0,32.0,8.0,Indianapolis Colts,10.5,-105,Kansas City Chiefs,-10.5,-105,5,Kansas City Chiefs,Indianapolis Colts,-10.5,1.0,0.0
30,223,27.0,21.497633425667036,21.0,24.387103443118004,-3.0,6.0,46.0,48.0,9.0,Arizona Cardinals,3.5,-105,New York Giants,-3.5,-105,7,New York Giants,Arizona Cardinals,-3.5,1.0,0.0
32,3619,27.0,21.74676346216786,24.0,26.30704006961964,-5.0,3.0,48.0,51.0,8.0,Seattle Seahawks,6.5,-105,San Francisco 49Ers,-6.5,-105,10,San Francisco 49Ers,Seattle Seahawks,-6.5,1.0,0.0
33,3641,9.0,22.103492150435496,13.0,25.62757804681507,-4.0,-4.0,48.0,22.0,0.0,Dallas Cowboys,5.5,-105,New England Patriots,-5.5,-105,12,New England Patriots,Dallas Cowboys,-5.5,1.0,1.0
34,2611,40.0,22.932614853887014,26.0,21.617320703277993,1.0,14.0,45.0,66.0,13.0,Kansas City Chiefs,-3.5,100,Jacksonville Jaguars,3.5,-110,1,Jacksonville Jaguars,Kansas City Chiefs,3.5,0.0,1.0
35,3196,14.0,17.81307585997188,30.0,25.30093077067109,-7.0,-16.0,43.0,44.0,9.0,New York Jets,21.0,-110,New England Patriots,-21.0,100,3,New England Patriots,New York Jets,-21.0,1.0,1.0
36,3552,9.0,20.659879902727507,0.0,23.118688582431844,-2.0,9.0,44.0,9.0,11.0,San Francisco 49Ers,-10.0,-101,Washington Redskins,10.0,-109,7,Washington Redskins,San Francisco 49Ers,10.0,1.0,0.0
39,434,12.0,20.643288993558336,28.0,24.904134863989913,-4.0,-16.0,46.0,40.0,12.0,Atlanta Falcons,3.5,-110,Minnesota Vikings,-3.5,100,1,Minnesota Vikings,Atlanta Falcons,-3.5,1.0,1.0
40,3595,9.0,20.625736904139266,24.0,23.92364167509064,-3.0,-15.0,45.0,33.0,12.0,Washington Redskins,10.5,-108,Buffalo Bills,-10.5,-102,9,Buffalo Bills,Washington Redskins,-10.5,0.0,1.0
41,3604,23.0,22.557636609736004,26.0,23.92135852938498,-1.0,-3.0,46.0,49.0,2.0,Minnesota Vikings,-5.5,-103,Kansas City Chiefs,5.5,-107,9,Kansas City Chiefs,Minnesota Vikings,5.5,1.0,1.0
43,2360,12.0,21.461540473824243,13.0,23.78220056148343,-2.0,-1.0,45.0,25.0,1.0,Jacksonville Jaguars,7.0,-105,Houston Texans,-7.0,-105,2,Houston Texans,Jacksonville Jaguars,-7.0,1.0,1.0
44,1744,22.0,25.18561187412203,24.0,21.040980496807542,4.0,-2.0,46.0,46.0,6.0,Dallas Cowboys,-7.0,-105,New York Jets,7.0,-105,6,New York Jets,Dallas Cowboys,7.0,1.0,0.0
46,2945,9.0,22.883456476623888,27.0,23.91968925007755,-1.0,-18.0,47.0,36.0,17.0,New Orleans Saints,2.0,-105,Los Angeles Rams,-2.0,-105,2,Los Angeles Rams,New Orleans Saints,-2.0,0.0,1.0
47,3198,14.0,21.14571828956857,35.0,24.25599503298917,-3.0,-21.0,45.0,49.0,18.0,New York Giants,17.0,-109,New England Patriots,-17.0,-101,6,New England Patriots,New York Giants,-17.0,0.0,1.0
1,3265,33.0,25.49437374291786,27.0,24.521106107495633,1.0,6.0,50.0,60.0,5.0,New Orleans Saints,5.0,-105,Seattle Seahawks,-5.0,-105,3,Seattle Seahawks,New Orleans Saints,-5.0,1.0,1.0
2,1045,27.0,18.74289035729381,34.0,25.383629750696592,-7.0,-7.0,44.0,61.0,0.0,Jacksonville Jaguars,3.0,105,Carolina Panthers,-3.0,-115,5,Carolina Panthers,Jacksonville Jaguars,-3.0,1.0,1.0
3,2948,20.0,21.166444240601166,7.0,22.687425711036475,-2.0,13.0,44.0,27.0,15.0,San Francisco 49Ers,3.0,-108,Los Angeles Rams,-3.0,-102,6,Los Angeles Rams,San Francisco 49Ers,-3.0,1.0,0.0
4,1742,10.0,23.360041051291848,12.0,24.521106107495633,-1.0,-2.0,48.0,22.0,1.0,Dallas Cowboys,-2.5,-110,New Orleans Saints,2.5,100,4,New Orleans Saints,Dallas Cowboys,2.5,1.0,1.0
5,3631,17.0,19.54300706749409,10.0,22.89779156124137,-3.0,7.0,42.0,27.0,10.0,New England Patriots,-4.5,-101,Philadelphia Eagles,4.5,-109,11,Philadelphia Eagles,New England Patriots,4.5,0.0,0.0
6,1923,0.0,20.026367139119586,16.0,22.50991988566056,-2.0,-16.0,43.0,16.0,14.0,Tennessee Titans,1.0,-104,Denver Broncos,-1.0,-106,6,Denver Broncos,Tennessee Titans,-1.0,1.0,1.0
7,3621,29.0,19.057245971907196,3.0,24.92451291464092,-6.0,26.0,44.0,32.0,32.0,Atlanta Falcons,4.0,-108,Carolina Panthers,-4.0,-102,11,Carolina Panthers,Atlanta Falcons,-4.0,0.0,0.0
8,3619,27.0,21.69594622586395,24.0,24.262355669236563,-3.0,3.0,46.0,51.0,6.0,Seattle Seahawks,6.5,-105,San Francisco 49Ers,-6.5,-105,10,San Francisco 49Ers,Seattle Seahawks,-6.5,1.0,0.0
9,664,30.0,21.72501021642708,16.0,22.275271328734053,-1.0,14.0,44.0,46.0,15.0,Baltimore Ravens,3.0,-103,Seattle Seahawks,-3.0,-107,7,Seattle Seahawks,Baltimore Ravens,-3.0,1.0,0.0
10,3552,9.0,23.937351790406737,0.0,23.222890869236583,1.0,9.0,47.0,9.0,8.0,San Francisco 49Ers,-10.0,-101,Washington Redskins,10.0,-109,7,Washington Redskins,San Francisco 49Ers,10.0,1.0,1.0
12,1415,3.0,22.91588628004101,27.0,25.971333322172807,-3.0,-24.0,49.0,30.0,21.0,Cincinnati Bengals,3.5,-108,Pittsburgh Steelers,-3.5,-102,4,Pittsburgh Steelers,Cincinnati Bengals,-3.5,0.0,1.0
13,1921,26.0,17.896866678807054,24.0,27.211165766325436,-9.0,2.0,45.0,50.0,11.0,Jacksonville Jaguars,2.5,103,Denver Broncos,-2.5,-113,4,Denver Broncos,Jacksonville Jaguars,-2.5,0.0,0.0
14,3199,33.0,25.592229731639748,0.0,22.790640300822464,3.0,33.0,48.0,33.0,30.0,New England Patriots,-9.5,-105,New York Jets,9.5,-105,7,New York Jets,New England Patriots,9.5,0.0,1.0
16,2614,15.0,20.279772556824806,29.0,18.844123734207386,1.0,-14.0,39.0,44.0,15.0,New York Jets,7.0,-110,Jacksonville Jaguars,-7.0,100,8,Jacksonville Jaguars,New York Jets,-7.0,0.0,0.0
17,1414,41.0,23.360041051291848,17.0,21.926790876334554,1.0,24.0,45.0,58.0,23.0,San Francisco 49Ers,1.0,-105,Cincinnati Bengals,-1.0,-105,2,Cincinnati Bengals,San Francisco 49Ers,-1.0,1.0,1.0
19,218,17.0,20.675690794289068,23.0,26.422620584017633,-6.0,-6.0,47.0,40.0,0.0,Arizona Cardinals,13.0,-105,Baltimore Ravens,-13.0,-105,2,Baltimore Ravens,Arizona Cardinals,-13.0,1.0,1.0
20,1745,10.0,25.567753498808173,37.0,24.875482349926237,1.0,-27.0,50.0,47.0,28.0,Philadelphia Eagles,3.0,-105,Dallas Cowboys,-3.0,-105,7,Dallas Cowboys,Philadelphia Eagles,-3.0,0.0,0.0
22,3612,13.0,21.89636929266573,20.0,23.048082456513566,-1.0,-7.0,45.0,33.0,6.0,Detroit Lions,6.5,-105,Chicago Bears,-6.5,-105,10,Chicago Bears,Detroit Lions,-6.5,0.0,1.0
23,3593,28.0,21.768078910770768,25.0,20.864383822720885,1.0,3.0,43.0,53.0,2.0,San Francisco 49Ers,-10.0,-109,Arizona Cardinals,10.0,-101,9,Arizona Cardinals,San Francisco 49Ers,10.0,1.0,1.0
25,3598,19.0,24.068687618022082,24.0,25.971333322172807,-2.0,-5.0,50.0,43.0,3.0,Cleveland Browns,-4.0,-102,Denver Broncos,4.0,-108,9,Denver Broncos,Cleveland Browns,4.0,1.0,1.0
26,3604,23.0,22.447207440976683,26.0,23.048082456513566,-1.0,-3.0,45.0,49.0,2.0,Minnesota Vikings,-5.5,-103,Kansas City Chiefs,5.5,-107,9,Kansas City Chiefs,Minnesota Vikings,5.5,1.0,1.0
27,3638,14.0,24.13606361809235,19.0,22.99729583453,1.0,-5.0,47.0,33.0,6.0,New York Giants,6.0,-109,Chicago Bears,-6.0,-101,12,Chicago Bears,New York Giants,-6.0,1.0,0.0
28,1739,17.0,18.673808759459728,35.0,22.58519620527777,-4.0,-18.0,41.0,52.0,14.0,New York Giants,7.0,-110,Dallas Cowboys,-7.0,100,1,Dallas Cowboys,New York Giants,-7.0,0.0,1.0
29,1245,17.0,21.918201458792787,16.0,25.883998786441605,-4.0,1.0,48.0,33.0,5.0,Los Angeles Chargers,3.5,-110,Chicago Bears,-3.5,100,8,Chicago Bears,Los Angeles Chargers,-3.5,0.0,0.0
30,1743,34.0,21.238065792027648,24.0,24.284206568903763,-3.0,10.0,46.0,58.0,13.0,Green Bay Packers,3.5,-115,Dallas Cowboys,-3.5,105,5,Dallas Cowboys,Green Bay Packers,-3.5,1.0,0.0
32,3611,16.0,21.359113620104097,24.0,26.195163055530287,-5.0,-8.0,48.0,40.0,3.0,Carolina Panthers,5.5,-105,Green Bay Packers,-5.5,-105,10,Green Bay Packers,Carolina Panthers,-5.5,0.0,1.0
33,3615,32.0,20.65670676070608,35.0,23.707382243606762,-3.0,-3.0,44.0,67.0,0.0,Kansas City Chiefs,-5.0,-105,Tennessee Titans,5.0,-105,10,Tennessee Titans,Kansas City Chiefs,5.0,1.0,1.0
34,3635,45.0,22.63781068415276,6.0,25.383629750696592,-3.0,39.0,48.0,51.0,42.0,Baltimore Ravens,-3.0,-115,Los Angeles Rams,3.0,105,12,Los Angeles Rams,Baltimore Ravens,3.0,0.0,0.0
35,3601,11.0,18.449107818352257,26.0,21.55488379404234,-3.0,-15.0,40.0,37.0,12.0,Green Bay Packers,-4.0,-105,Los Angeles Chargers,4.0,-105,9,Los Angeles Chargers,Green Bay Packers,4.0,1.0,1.0
36,864,17.0,20.219666186686684,21.0,23.048082456513566,-3.0,-4.0,43.0,38.0,1.0,Cincinnati Bengals,6.0,-110,Buffalo Bills,-6.0,100,3,Buffalo Bills,Cincinnati Bengals,-6.0,1.0,1.0
37,1241,31.0,24.41967885956,15.0,23.048082456513566,1.0,16.0,47.0,46.0,15.0,Chicago Bears,-5.0,-105,Washington Redskins,5.0,-105,3,Washington Redskins,Chicago Bears,5.0,0.0,1.0
38,1922,20.0,21.027370075812435,13.0,22.01400063009801,-1.0,7.0,43.0,33.0,8.0,Denver Broncos,4.5,-105,Los Angeles Chargers,-4.5,-105,5,Los Angeles Chargers,Denver Broncos,-4.5,1.0,0.0
39,3643,8.0,21.719076076883475,37.0,22.67974845448478,-1.0,-29.0,44.0,45.0,28.0,Green Bay Packers,3.0,110,San Francisco 49Ers,-3.0,-120,12,San Francisco 49Ers,Green Bay Packers,-3.0,0.0,1.0
40,1741,6.0,24.004686880561465,31.0,31.32327465112038,-7.0,-25.0,55.0,37.0,18.0,Miami Dolphins,22.0,-105,Dallas Cowboys,-22.0,-105,3,Dallas Cowboys,Miami Dolphins,-22.0,0.0,1.0
41,3358,32.0,23.048593096376106,31.0,26.01038672334505,-3.0,1.0,49.0,63.0,4.0,New York Giants,5.0,-101,Tampa Bay Buccaneers,-5.0,-109,3,Tampa Bay Buccaneers,New York Giants,-5.0,1.0,0.0
42,1042,30.0,20.286527984306968,27.0,25.918347901672142,-6.0,3.0,46.0,57.0,9.0,Los Angeles Rams,-1.5,-105,Carolina Panthers,1.5,-105,1,Carolina Panthers,Los Angeles Rams,1.5,0.0,0.0
43,865,16.0,24.334102259962492,10.0,21.16607545836328,3.0,6.0,46.0,26.0,3.0,New England Patriots,-7.0,-108,Buffalo Bills,7.0,-102,4,Buffalo Bills,New England Patriots,7.0,1.0,1.0
44,3594,20.0,21.378097653687085,37.0,23.050281255030665,-2.0,-17.0,44.0,57.0,15.0,New England Patriots,-3.0,-109,Baltimore Ravens,3.0,-101,9,Baltimore Ravens,New England Patriots,3.0,1.0,1.0
45,3629,13.0,21.511409785736195,33.0,28.681699993564557,-7.0,-20.0,50.0,46.0,13.0,Jacksonville Jaguars,2.5,-105,Indianapolis Colts,-2.5,-105,11,Indianapolis Colts,Jacksonville Jaguars,-2.5,1.0,1.0
46,3630,24.0,21.54277905327633,17.0,24.614211651290194,-3.0,7.0,46.0,41.0,10.0,Kansas City Chiefs,-5.5,-102,Los Angeles Chargers,5.5,-108,11,Los Angeles Chargers,Kansas City Chiefs,5.5,0.0,0.0
47,1416,27.0,20.570628358640867,17.0,21.926790876334554,-1.0,10.0,42.0,44.0,11.0,Jacksonville Jaguars,-4.5,-102,Cincinnati Bengals,4.5,-108,7,Cincinnati Bengals,Jacksonville Jaguars,4.5,0.0,0.0
48,224,9.0,19.756486202581474,31.0,33.81778594702769,-14.0,-22.0,54.0,40.0,8.0,Arizona Cardinals,12.5,-108,New Orleans Saints,-12.5,-102,8,New Orleans Saints,Arizona Cardinals,-12.5,1.0,1.0
49,3637,31.0,21.687001692193604,34.0,26.656478690103057,-5.0,-3.0,48.0,65.0,2.0,Carolina Panthers,10.0,-109,New Orleans Saints,-10.0,-101,12,New Orleans Saints,Carolina Panthers,-10.0,1.0,1.0
50,1924,30.0,19.93626654992704,6.0,24.113513659161768,-4.0,24.0,44.0,36.0,28.0,Kansas City Chiefs,-3.0,102,Denver Broncos,3.0,-112,7,Denver Broncos,Kansas City Chiefs,3.0,0.0,0.0
52,3644,17.0,19.563892046720586,20.0,24.797639783635784,-5.0,-3.0,44.0,37.0,2.0,Indianapolis Colts,3.5,-101,Houston Texans,-3.5,-109,12,Houston Texans,Indianapolis Colts,-3.5,0.0,1.0
53,3622,7.0,22.61770702329505,41.0,24.262355669236563,-2.0,-34.0,47.0,48.0,32.0,Houston Texans,4.5,-107,Baltimore Ravens,-4.5,-103,11,Baltimore Ravens,Houston Texans,-4.5,0.0,1.0
55,2946,55.0,21.512642998587637,40.0,25.383629750696592,-4.0,15.0,47.0,95.0,19.0,Tampa Bay Buccaneers,9.0,-109,Los Angeles Rams,-9.0,-101,4,Los Angeles Rams,Tampa Bay Buccaneers,-9.0,1.0,0.0
56,3624,7.0,22.77509551306619,17.0,25.383629750696592,-3.0,-10.0,48.0,24.0,7.0,Chicago Bears,5.5,-108,Los Angeles Rams,-5.5,-102,11,Los Angeles Rams,Chicago Bears,-5.5,0.0,1.0
57,1557,13.0,18.26672033646605,27.0,22.275271328734053,-4.0,-14.0,41.0,40.0,10.0,Cleveland Browns,10.0,-110,New England Patriots,-10.0,100,8,New England Patriots,Cleveland Browns,-10.0,0.0,1.0
58,3119,28.0,20.04670631794569,10.0,25.184102886102835,-5.0,18.0,45.0,38.0,23.0,Minnesota Vikings,-6.0,-105,New York Giants,6.0,-105,5,New York Giants,Minnesota Vikings,6.0,0.0,0.0
59,3608,26.0,24.932659782969992,9.0,25.749116024709007,-1.0,17.0,51.0,35.0,18.0,Atlanta Falcons,13.5,-105,New Orleans Saints,-13.5,-105,10,New Orleans Saints,Atlanta Falcons,-13.5,1.0,0.0
60,3049,43.0,22.77509551306619,0.0,20.863690575138694,2.0,43.0,44.0,43.0,41.0,New England Patriots,-18.0,-105,Miami Dolphins,18.0,-105,2,Miami Dolphins,New England Patriots,18.0,0.0,1.0
61,1556,32.0,21.359113620104097,28.0,19.81109484627701,2.0,4.0,41.0,60.0,2.0,Seattle Seahawks,1.0,-107,Cleveland Browns,-1.0,-103,6,Cleveland Browns,Seattle Seahawks,-1.0,1.0,1.0
0,2612,7.0,24.14922418763317,20.0,20.80003638438693,3.0,-13.0,45.0,27.0,16.0,Tennessee Titans,-2.0,-103,Jacksonville Jaguars,2.0,-107,3,Jacksonville Jaguars,Tennessee Titans,2.0,0.0,0.0
2,2613,13.0,34.802138081924056,6.0,22.27956150882786,13.0,7.0,57.0,19.0,6.0,New Orleans Saints,3.0,-115,Jacksonville Jaguars,-3.0,105,6,Jacksonville Jaguars,New Orleans Saints,-3.0,1.0,1.0
3,2359,28.0,21.018644840653273,30.0,26.113809357921987,-5.0,-2.0,47.0,58.0,3.0,Houston Texans,6.5,102,New Orleans Saints,-6.5,-112,1,New Orleans Saints,Houston Texans,-6.5,1.0,1.0
5,3631,17.0,26.111697996314895,10.0,21.931759992089162,4.0,7.0,48.0,27.0,3.0,New England Patriots,-4.5,-101,Philadelphia Eagles,4.5,-109,11,Philadelphia Eagles,New England Patriots,4.5,0.0,1.0
6,3600,24.0,21.22184855485511,31.0,22.997208463239396,-2.0,-7.0,44.0,55.0,5.0,Detroit Lions,2.5,105,Oakland Raiders,-2.5,-115,9,Oakland Raiders,Detroit Lions,-2.5,0.0,1.0
7,1043,20.0,21.704280069004994,14.0,26.627441443678972,-5.0,6.0,48.0,34.0,11.0,Tampa Bay Buccaneers,6.5,-108,Carolina Panthers,-6.5,-102,2,Carolina Panthers,Tampa Bay Buccaneers,-6.5,1.0,0.0
8,3628,23.0,17.776766053837306,27.0,22.404799921570024,-5.0,-4.0,40.0,50.0,1.0,Denver Broncos,9.5,-102,Minnesota Vikings,-9.5,-108,11,Minnesota Vikings,Denver Broncos,-9.5,1.0,1.0
9,3358,32.0,22.10974305485469,31.0,23.66757594213422,-2.0,1.0,46.0,63.0,3.0,New York Giants,5.0,-101,Tampa Bay Buccaneers,-5.0,-109,3,Tampa Bay Buccaneers,New York Giants,-5.0,1.0,0.0
10,1924,30.0,19.918585130683347,6.0,26.209292187310794,-6.0,24.0,46.0,36.0,30.0,Kansas City Chiefs,-3.0,102,Denver Broncos,3.0,-112,7,Denver Broncos,Kansas City Chiefs,3.0,0.0,0.0
11,664,30.0,21.99652051696856,16.0,27.50951572542153,-6.0,14.0,50.0,46.0,20.0,Baltimore Ravens,3.0,-103,Seattle Seahawks,-3.0,-107,7,Seattle Seahawks,Baltimore Ravens,-3.0,0.0,0.0
12,3198,14.0,19.806552694151232,35.0,28.035831538973138,-8.0,-21.0,48.0,49.0,13.0,New York Giants,17.0,-109,New England Patriots,-17.0,-101,6,New England Patriots,New York Giants,-17.0,0.0,1.0
13,434,12.0,19.6933301562651,28.0,23.331403272803428,-4.0,-16.0,43.0,40.0,12.0,Atlanta Falcons,3.5,-110,Minnesota Vikings,-3.5,100,1,Minnesota Vikings,Atlanta Falcons,-3.5,1.0,1.0
14,1744,22.0,25.554269348189116,24.0,20.870218159894673,5.0,-2.0,46.0,46.0,7.0,Dallas Cowboys,-7.0,-105,New York Jets,7.0,-105,6,New York Jets,Dallas Cowboys,7.0,1.0,0.0
15,220,27.0,22.206679389191784,10.0,20.89319370551879,1.0,17.0,43.0,37.0,16.0,Seattle Seahawks,-6.0,-102,Arizona Cardinals,6.0,-108,4,Arizona Cardinals,Seattle Seahawks,6.0,0.0,1.0
